Source,Packet_ID,Destination,Status,Input_time,Output_time,
9,2,49,received,101.000000,291.000000,
10,2,25,received,101.000000,260.000000,
11,2,12,received,94.000000,386.000000,
12,2,18,received,103.000000,261.000000,
13,2,0,received,114.000000,237.000000,
14,2,0,received,103.000000,168.000000,
15,2,52,received,82.000000,155.000000,
16,2,12,received,92.000000,275.000000,
17,2,45,received,95.000000,206.000000,
18,2,45,received,96.000000,312.000000,
19,2,46,received,115.000000,359.000000,
20,2,50,received,90.000000,221.000000,
21,2,49,received,87.000000,211.000000,
22,2,38,received,106.000000,273.000000,
23,2,4,received,103.000000,270.000000,
24,2,59,received,110.000000,189.000000,
25,2,22,received,104.000000,493.000000,
26,2,41,received,115.000000,290.000000,
27,2,7,received,107.000000,179.000000,
28,2,58,received,112.000000,249.000000,
29,2,55,received,98.000000,183.000000,
30,2,54,received,107.000000,214.000000,
31,2,39,received,90.000000,233.000000,
32,2,28,received,101.000000,441.000000,
33,2,21,received,99.000000,282.000000,
34,2,6,received,91.000000,299.000000,
35,2,4,received,85.000000,224.000000,
36,2,23,received,90.000000,627.000000,
37,2,19,received,82.000000,270.000000,
38,2,42,received,108.000000,219.000000,
39,2,20,received,84.000000,482.000000,
40,2,42,received,104.000000,143.000000,
41,2,46,received,115.000000,216.000000,
42,2,37,received,98.000000,218.000000,
43,2,40,received,107.000000,174.000000,
44,2,17,received,97.000000,265.000000,
45,2,56,received,87.000000,139.000000,
46,2,35,received,111.000000,189.000000,
47,2,30,received,81.000000,132.000000,
48,2,24,received,99.000000,202.000000,
49,2,7,received,83.000000,133.000000,
50,2,62,received,109.000000,216.000000,
51,2,45,received,84.000000,183.000000,
52,2,54,received,90.000000,192.000000,
53,2,48,received,89.000000,147.000000,
54,2,46,received,108.000000,184.000000,
55,2,35,received,105.000000,226.000000,
56,2,15,received,119.000000,160.000000,
57,2,49,received,111.000000,313.000000,
58,2,16,received,114.000000,190.000000,
59,2,31,received,116.000000,244.000000,
60,2,2,received,109.000000,266.000000,
61,2,33,received,101.000000,303.000000,
62,2,45,received,101.000000,460.000000,
63,2,27,received,88.000000,242.000000,
0,3,7,received,126.000000,157.000000,
1,3,28,received,160.000000,331.000000,
2,3,6,received,126.000000,231.000000,
3,3,12,received,159.000000,408.000000,
4,3,2,received,134.000000,238.000000,
5,3,57,received,159.000000,281.000000,
6,3,40,received,160.000000,256.000000,
7,3,30,received,142.000000,227.000000,
8,3,20,received,132.000000,288.000000,
9,3,36,received,141.000000,303.000000,
10,3,32,received,141.000000,281.000000,
11,3,44,received,134.000000,459.000000,
12,3,58,received,143.000000,325.000000,
13,3,8,received,154.000000,229.000000,
14,3,15,received,143.000000,202.000000,
15,3,38,received,122.000000,328.000000,
16,3,26,received,132.000000,267.000000,
17,3,34,received,135.000000,258.000000,
18,3,48,received,136.000000,293.000000,
19,3,12,received,155.000000,434.000000,
20,3,14,received,130.000000,214.000000,
21,3,60,received,127.000000,252.000000,
22,3,4,received,146.000000,368.000000,
23,3,38,received,143.000000,369.000000,
24,3,18,received,150.000000,209.000000,
25,3,44,received,144.000000,208.000000,
26,3,10,received,155.000000,312.000000,
27,3,56,received,147.000000,266.000000,
28,3,59,received,152.000000,303.000000,
29,3,39,received,138.000000,194.000000,
30,3,51,received,147.000000,332.000000,
31,3,18,received,130.000000,317.000000,
32,3,40,received,141.000000,214.000000,
33,3,6,received,139.000000,344.000000,
34,3,55,received,131.000000,295.000000,
35,3,29,received,125.000000,279.000000,
36,3,51,received,130.000000,612.000000,
37,3,13,received,122.000000,182.000000,
38,3,11,received,148.000000,285.000000,
39,3,26,received,124.000000,216.000000,
40,3,57,received,144.000000,222.000000,
41,3,56,received,155.000000,215.000000,
42,3,34,received,138.000000,302.000000,
43,3,20,received,147.000000,528.000000,
44,3,51,received,137.000000,234.000000,
45,3,7,received,127.000000,239.000000,
46,3,57,received,151.000000,244.000000,
47,3,22,received,121.000000,227.000000,
48,3,20,received,139.000000,572.000000,
49,3,58,received,123.000000,227.000000,
50,3,7,received,149.000000,332.000000,
51,3,17,received,124.000000,396.000000,
52,3,14,received,130.000000,248.000000,
53,3,41,received,129.000000,263.000000,
54,3,27,received,148.000000,290.000000,
55,3,0,received,145.000000,203.000000,
56,3,52,received,159.000000,210.000000,
57,3,22,received,151.000000,563.000000,
58,3,55,received,154.000000,232.000000,
59,3,19,received,156.000000,321.000000,
60,3,0,received,149.000000,259.000000,
61,3,10,received,141.000000,244.000000,
62,3,32,received,141.000000,239.000000,
63,3,34,received,128.000000,328.000000,
0,4,26,received,166.000000,293.000000,
1,4,31,received,200.000000,535.000000,
2,4,14,received,166.000000,431.000000,
3,4,44,received,199.000000,633.000000,
4,4,7,received,174.000000,268.000000,
5,4,17,received,199.000000,460.000000,
6,4,21,received,200.000000,304.000000,
7,4,15,received,182.000000,332.000000,
8,4,60,received,172.000000,319.000000,
9,4,10,received,181.000000,269.000000,
10,4,20,received,181.000000,355.000000,
11,4,14,received,174.000000,584.000000,
12,4,33,received,183.000000,584.000000,
13,4,35,received,194.000000,546.000000,
14,4,44,received,183.000000,492.000000,
15,4,25,received,162.000000,238.000000,
16,4,23,received,172.000000,203.000000,
17,4,4,received,175.000000,336.000000,
18,4,62,received,176.000000,387.000000,
19,4,16,received,195.000000,555.000000,
20,4,61,received,170.000000,286.000000,
21,4,15,received,167.000000,483.000000,
22,4,16,received,186.000000,307.000000,
23,4,44,received,183.000000,312.000000,
24,4,31,received,190.000000,336.000000,
25,4,45,received,184.000000,564.000000,
26,4,19,received,195.000000,571.000000,
27,4,9,received,187.000000,342.000000,
28,4,18,received,192.000000,428.000000,
29,4,63,received,178.000000,335.000000,
30,4,2,received,187.000000,415.000000,
31,4,17,received,170.000000,374.000000,
32,4,39,received,181.000000,295.000000,
33,4,62,received,179.000000,525.000000,
34,4,32,received,171.000000,305.000000,
35,4,26,received,165.000000,315.000000,
36,4,3,received,170.000000,572.000000,
37,4,2,received,162.000000,445.000000,
38,4,17,received,188.000000,318.000000,
39,4,22,received,164.000000,312.000000,
40,4,58,received,184.000000,271.000000,
41,4,40,received,195.000000,418.000000,
42,4,15,received,178.000000,461.000000,
43,4,9,received,187.000000,380.000000,
44,4,33,received,177.000000,354.000000,
45,4,31,received,167.000000,292.000000,
46,4,28,received,191.000000,479.000000,
47,4,63,received,161.000000,283.000000,
48,4,35,received,179.000000,290.000000,
49,4,15,received,163.000000,377.000000,
50,4,37,received,189.000000,299.000000,
51,4,43,received,164.000000,288.000000,
52,4,5,received,170.000000,253.000000,
53,4,48,received,169.000000,259.000000,
54,4,23,received,188.000000,278.000000,
55,4,15,received,185.000000,303.000000,
56,4,15,received,199.000000,355.000000,
57,4,46,received,191.000000,451.000000,
58,4,51,received,194.000000,354.000000,
59,4,23,received,196.000000,322.000000,
60,4,30,received,189.000000,315.000000,
61,4,40,received,181.000000,321.000000,
62,4,40,received,181.000000,386.000000,
63,4,25,received,168.000000,316.000000,
0,5,34,received,206.000000,364.000000,
1,5,52,received,240.000000,374.000000,
2,5,5,received,206.000000,369.000000,
3,5,51,received,239.000000,706.000000,
4,5,53,received,214.000000,321.000000,
5,5,9,received,239.000000,519.000000,
6,5,20,received,240.000000,721.000000,
7,5,32,received,222.000000,414.000000,
8,5,11,received,212.000000,322.000000,
9,5,44,received,221.000000,388.000000,
10,5,2,received,221.000000,310.000000,
11,5,54,received,214.000000,575.000000,
12,5,37,received,223.000000,425.000000,
13,5,20,received,234.000000,409.000000,
14,5,43,received,223.000000,360.000000,
15,5,14,received,202.000000,606.000000,
16,5,1,received,212.000000,281.000000,
17,5,45,received,215.000000,538.000000,
18,5,32,received,216.000000,389.000000,
19,5,51,received,235.000000,803.000000,
20,5,14,received,210.000000,359.000000,
21,5,22,received,207.000000,395.000000,
22,5,41,received,226.000000,453.000000,
23,5,6,received,223.000000,387.000000,
24,5,11,received,230.000000,406.000000,
25,5,60,received,224.000000,341.000000,
26,5,44,received,235.000000,1011.000000,
27,5,25,received,227.000000,421.000000,
28,5,24,received,232.000000,554.000000,
29,5,33,received,218.000000,438.000000,
30,5,59,received,227.000000,463.000000,
31,5,53,received,210.000000,384.000000,
32,5,8,received,221.000000,322.000000,
33,5,43,received,219.000000,431.000000,
34,5,21,received,211.000000,401.000000,
35,5,47,received,205.000000,495.000000,
36,5,7,received,210.000000,861.000000,
37,5,13,received,202.000000,284.000000,
38,5,59,received,228.000000,340.000000,
39,5,34,received,204.000000,403.000000,
40,5,56,received,224.000000,297.000000,
41,5,44,received,235.000000,572.000000,
42,5,16,received,218.000000,415.000000,
43,5,14,received,227.000000,397.000000,
44,5,42,received,217.000000,346.000000,
45,5,11,received,207.000000,353.000000,
46,5,52,received,231.000000,321.000000,
47,5,62,received,201.000000,280.000000,
48,5,35,received,219.000000,314.000000,
49,5,33,received,203.000000,472.000000,
50,5,33,received,229.000000,509.000000,
51,5,16,received,204.000000,359.000000,
52,5,15,received,210.000000,399.000000,
53,5,63,received,209.000000,387.000000,
54,5,5,received,228.000000,287.000000,
55,5,61,received,225.000000,322.000000,
56,5,57,received,239.000000,380.000000,
57,5,35,received,231.000000,514.000000,
58,5,57,received,234.000000,539.000000,
59,5,56,received,236.000000,334.000000,
60,5,40,received,229.000000,364.000000,
61,5,12,received,221.000000,302.000000,
62,5,21,received,221.000000,326.000000,
63,5,17,received,208.000000,530.000000,
0,6,22,received,246.000000,585.000000,
1,6,44,received,280.000000,534.000000,
2,6,46,received,246.000000,420.000000,
3,6,54,received,279.000000,1228.000000,
4,6,57,received,254.000000,510.000000,
5,6,54,received,279.000000,397.000000,
6,6,56,received,280.000000,405.000000,
7,6,25,received,262.000000,538.000000,
8,6,49,received,252.000000,353.000000,
9,6,56,received,261.000000,365.000000,
10,6,41,received,261.000000,397.000000,
11,6,54,received,254.000000,616.000000,
12,6,5,received,263.000000,419.000000,
13,6,59,received,274.000000,487.000000,
14,6,10,received,263.000000,364.000000,
15,6,50,received,242.000000,679.000000,
16,6,57,received,252.000000,332.000000,
17,6,42,received,255.000000,373.000000,
18,6,38,received,256.000000,408.000000,
19,6,37,received,275.000000,555.000000,
20,6,0,received,250.000000,372.000000,
21,6,23,received,247.000000,690.000000,
22,6,6,received,266.000000,498.000000,
23,6,60,received,263.000000,384.000000,
24,6,42,received,270.000000,427.000000,
25,6,62,received,264.000000,549.000000,
26,6,0,received,275.000000,786.000000,
27,6,18,received,267.000000,584.000000,
28,6,10,received,272.000000,639.000000,
29,6,19,received,258.000000,478.000000,
30,6,35,received,267.000000,481.000000,
31,6,44,received,250.000000,606.000000,
32,6,28,received,261.000000,555.000000,
33,6,41,received,259.000000,475.000000,
34,6,63,received,251.000000,475.000000,
35,6,14,received,245.000000,637.000000,
36,6,11,received,250.000000,882.000000,
37,6,45,received,242.000000,385.000000,
38,6,1,received,268.000000,373.000000,
39,6,15,received,244.000000,430.000000,
40,6,31,received,264.000000,645.000000,
41,6,20,received,275.000000,849.000000,
42,6,11,received,258.000000,850.000000,
43,6,47,received,267.000000,355.000000,
44,6,23,received,257.000000,463.000000,
45,6,41,received,247.000000,353.000000,
46,6,47,received,271.000000,309.000000,
47,6,54,received,241.000000,320.000000,
48,6,46,received,259.000000,398.000000,
49,6,42,received,243.000000,697.000000,
50,6,19,received,269.000000,532.000000,
51,6,36,received,244.000000,392.000000,
52,6,34,received,250.000000,456.000000,
53,6,5,received,249.000000,320.000000,
54,6,32,received,268.000000,356.000000,
55,6,23,received,265.000000,429.000000,
56,6,40,received,279.000000,638.000000,
57,6,16,received,271.000000,607.000000,
58,6,16,received,274.000000,752.000000,
59,6,15,received,276.000000,540.000000,
60,6,37,received,269.000000,356.000000,
61,6,62,received,261.000000,312.000000,
62,6,25,received,261.000000,483.000000,
63,6,31,received,248.000000,429.000000,
0,7,57,received,286.000000,424.000000,
1,7,57,received,320.000000,358.000000,
2,7,40,received,286.000000,595.000000,
3,7,27,received,319.000000,880.000000,
4,7,50,received,294.000000,364.000000,
5,7,22,received,319.000000,541.000000,
6,7,32,received,320.000000,445.000000,
7,7,41,received,302.000000,516.000000,
8,7,36,received,292.000000,492.000000,
9,7,42,received,301.000000,395.000000,
10,7,31,received,301.000000,458.000000,
11,7,55,received,294.000000,672.000000,
12,7,14,received,303.000000,503.000000,
13,7,46,received,314.000000,504.000000,
14,7,31,received,303.000000,597.000000,
15,7,17,received,282.000000,734.000000,
16,7,36,received,292.000000,455.000000,
17,7,1,received,295.000000,395.000000,
18,7,49,received,296.000000,422.000000,
19,7,41,received,315.000000,629.000000,
20,7,2,received,290.000000,623.000000,
21,7,11,received,287.000000,789.000000,
22,7,63,received,306.000000,516.000000,
23,7,60,received,303.000000,406.000000,
24,7,30,received,310.000000,501.000000,
25,7,61,received,304.000000,424.000000,
26,7,17,received,315.000000,838.000000,
27,7,58,received,307.000000,670.000000,
28,7,56,received,312.000000,716.000000,
29,7,23,received,298.000000,485.000000,
30,7,47,received,307.000000,394.000000,
31,7,0,received,290.000000,429.000000,
32,7,60,received,301.000000,489.000000,
33,7,59,received,299.000000,737.000000,
34,7,21,received,291.000000,498.000000,
35,7,27,received,285.000000,541.000000,
36,7,35,received,290.000000,913.000000,
37,7,61,received,282.000000,529.000000,
38,7,36,received,308.000000,523.000000,
39,7,61,received,284.000000,381.000000,
40,7,62,received,304.000000,501.000000,
41,7,54,received,315.000000,791.000000,
42,7,4,received,298.000000,498.000000,
43,7,18,received,307.000000,679.000000,
44,7,19,received,297.000000,608.000000,
45,7,24,received,287.000000,409.000000,
46,7,12,received,311.000000,473.000000,
47,7,54,received,281.000000,365.000000,
48,7,17,received,299.000000,590.000000,
49,7,20,received,283.000000,993.000000,
50,7,31,received,309.000000,480.000000,
51,7,10,received,284.000000,386.000000,
52,7,23,received,290.000000,586.000000,
53,7,35,received,289.000000,635.000000,
54,7,25,received,308.000000,453.000000,
55,7,59,received,305.000000,582.000000,
56,7,54,received,319.000000,969.000000,
57,7,44,received,311.000000,844.000000,
58,7,59,received,314.000000,648.000000,
59,7,36,received,316.000000,414.000000,
60,7,4,received,309.000000,390.000000,
61,7,6,received,301.000000,414.000000,
62,7,13,received,301.000000,362.000000,
63,7,39,received,288.000000,457.000000,
0,8,42,received,326.000000,595.000000,
1,8,63,received,360.000000,453.000000,
2,8,22,received,326.000000,426.000000,
3,8,8,received,359.000000,1036.000000,
4,8,16,received,334.000000,469.000000,
5,8,33,received,359.000000,638.000000,
6,8,18,received,360.000000,739.000000,
7,8,56,received,342.000000,509.000000,
8,8,20,received,332.000000,642.000000,
9,8,47,received,341.000000,425.000000,
10,8,54,received,341.000000,507.000000,
11,8,44,received,334.000000,940.000000,
12,8,8,received,343.000000,584.000000,
13,8,44,received,354.000000,889.000000,
14,8,45,received,343.000000,430.000000,
15,8,23,received,322.000000,934.000000,
16,8,35,received,332.000000,579.000000,
17,8,18,received,335.000000,701.000000,
18,8,51,received,336.000000,573.000000,
19,8,26,received,355.000000,661.000000,
20,8,51,received,330.000000,760.000000,
21,8,16,received,327.000000,829.000000,
22,8,55,received,346.000000,578.000000,
23,8,39,received,343.000000,480.000000,
24,8,58,received,350.000000,550.000000,
25,8,5,received,344.000000,460.000000,
26,8,32,received,355.000000,923.000000,
27,8,0,received,347.000000,758.000000,
28,8,32,received,352.000000,734.000000,
29,8,40,received,338.000000,570.000000,
30,8,51,received,347.000000,535.000000,
31,8,12,received,330.000000,515.000000,
32,8,41,received,341.000000,429.000000,
33,8,4,received,339.000000,626.000000,
34,8,44,received,331.000000,713.000000,
35,8,25,received,325.000000,600.000000,
36,8,50,received,330.000000,969.000000,
37,8,3,received,322.000000,524.000000,
38,8,56,received,348.000000,574.000000,
39,8,56,received,324.000000,427.000000,
40,8,21,received,344.000000,520.000000,
41,8,1,received,355.000000,620.000000,
42,8,24,received,338.000000,591.000000,
43,8,37,received,347.000000,467.000000,
44,8,6,received,337.000000,455.000000,
45,8,28,received,327.000000,728.000000,
46,8,37,received,351.000000,493.000000,
47,8,43,received,321.000000,510.000000,
48,8,2,received,339.000000,555.000000,
49,8,21,received,323.000000,852.000000,
50,8,29,received,349.000000,459.000000,
51,8,9,received,324.000000,434.000000,
52,8,34,received,330.000000,730.000000,
53,8,62,received,329.000000,440.000000,
54,8,18,received,348.000000,473.000000,
55,8,53,received,345.000000,437.000000,
56,8,37,received,359.000000,733.000000,
57,8,55,received,351.000000,495.000000,
58,8,1,received,354.000000,754.000000,
59,8,16,received,356.000000,500.000000,
60,8,2,received,349.000000,729.000000,
61,8,2,received,341.000000,507.000000,
62,8,52,received,341.000000,414.000000,
63,8,19,received,328.000000,662.000000,
0,9,23,received,366.000000,547.000000,
1,9,34,received,400.000000,579.000000,
2,9,8,received,366.000000,500.000000,
3,9,20,received,399.000000,1094.000000,
4,9,33,received,374.000000,608.000000,
5,9,52,received,399.000000,485.000000,
6,9,49,received,400.000000,508.000000,
7,9,17,received,382.000000,680.000000,
8,9,13,received,372.000000,435.000000,
9,9,61,received,381.000000,498.000000,
10,9,39,received,381.000000,526.000000,
11,9,29,received,374.000000,858.000000,
12,9,5,received,383.000000,565.000000,
13,9,53,received,394.000000,545.000000,
14,9,3,received,383.000000,444.000000,
15,9,12,received,362.000000,960.000000,
16,9,34,received,372.000000,664.000000,
17,9,26,received,375.000000,782.000000,
18,9,34,received,376.000000,760.000000,
19,9,44,received,395.000000,785.000000,
20,9,40,received,370.000000,729.000000,
21,9,8,received,367.000000,1107.000000,
22,9,46,received,386.000000,590.000000,
23,9,8,received,383.000000,553.000000,
24,9,62,received,390.000000,626.000000,
25,9,62,received,384.000000,479.000000,
26,9,33,received,395.000000,954.000000,
27,9,45,received,387.000000,765.000000,
28,9,20,received,392.000000,948.000000,
29,9,2,received,378.000000,690.000000,
30,9,50,received,387.000000,608.000000,
31,9,25,received,370.000000,652.000000,
32,9,17,received,381.000000,653.000000,
33,9,27,received,379.000000,660.000000,
34,9,28,received,371.000000,600.000000,
35,9,47,received,365.000000,648.000000,
36,9,5,received,370.000000,1410.000000,
37,9,16,received,362.000000,522.000000,
38,9,1,received,388.000000,657.000000,
39,9,11,received,364.000000,474.000000,
40,9,61,received,384.000000,624.000000,
41,9,5,received,395.000000,750.000000,
42,9,53,received,378.000000,619.000000,
43,9,27,received,387.000000,474.000000,
44,9,26,received,377.000000,485.000000,
45,9,3,received,367.000000,478.000000,
46,9,11,received,391.000000,732.000000,
47,9,58,received,361.000000,453.000000,
48,9,10,received,379.000000,467.000000,
49,9,28,received,363.000000,861.000000,
50,9,16,received,389.000000,670.000000,
51,9,15,received,364.000000,565.000000,
52,9,35,received,370.000000,673.000000,
53,9,6,received,369.000000,643.000000,
54,9,45,received,388.000000,512.000000,
55,9,11,received,385.000000,541.000000,
56,9,42,received,399.000000,750.000000,
57,9,59,received,391.000000,770.000000,
58,9,17,received,394.000000,806.000000,
59,9,40,received,396.000000,696.000000,
60,9,61,received,389.000000,567.000000,
61,9,33,received,381.000000,534.000000,
62,9,47,received,381.000000,461.000000,
63,9,42,received,368.000000,507.000000,
0,10,35,received,406.000000,695.000000,
1,10,27,received,440.000000,755.000000,
2,10,39,received,406.000000,708.000000,
3,10,46,received,439.000000,902.000000,
4,10,26,received,414.000000,521.000000,
5,10,3,received,439.000000,603.000000,
6,10,15,received,440.000000,599.000000,
7,10,36,received,422.000000,649.000000,
8,10,22,received,412.000000,519.000000,
9,10,10,received,421.000000,527.000000,
10,10,48,received,421.000000,504.000000,
11,10,7,received,414.000000,825.000000,
12,10,0,received,423.000000,661.000000,
13,10,21,received,434.000000,581.000000,
14,10,7,received,423.000000,461.000000,
15,10,5,received,402.000000,1313.000000,
16,10,2,received,412.000000,665.000000,
17,10,6,received,415.000000,854.000000,
18,10,2,received,416.000000,937.000000,
19,10,54,received,435.000000,1126.000000,
20,10,62,received,410.000000,600.000000,
21,10,45,received,407.000000,857.000000,
22,10,11,received,426.000000,977.000000,
23,10,30,received,423.000000,600.000000,
24,10,1,received,430.000000,598.000000,
25,10,6,received,424.000000,558.000000,
26,10,48,received,435.000000,1082.000000,
27,10,31,received,427.000000,804.000000,
28,10,51,received,432.000000,1098.000000,
29,10,30,received,418.000000,523.000000,
30,10,22,received,427.000000,607.000000,
31,10,11,received,410.000000,828.000000,
32,10,29,received,421.000000,502.000000,
33,10,27,received,419.000000,714.000000,
34,10,41,received,411.000000,599.000000,
35,10,25,received,405.000000,769.000000,
36,10,3,received,410.000000,1115.000000,
37,10,39,received,402.000000,622.000000,
38,10,60,received,428.000000,701.000000,
39,10,40,received,404.000000,446.000000,
40,10,56,received,424.000000,470.000000,
41,10,2,received,435.000000,806.000000,
42,10,16,received,418.000000,788.000000,
43,10,23,received,427.000000,727.000000,
44,10,0,received,417.000000,554.000000,
45,10,40,received,407.000000,751.000000,
46,10,59,received,431.000000,626.000000,
47,10,32,received,401.000000,474.000000,
48,10,32,received,419.000000,509.000000,
49,10,54,received,403.000000,1014.000000,
50,10,34,received,429.000000,516.000000,
51,10,42,received,404.000000,636.000000,
52,10,43,received,410.000000,463.000000,
53,10,10,received,409.000000,666.000000,
54,10,39,received,428.000000,656.000000,
55,10,4,received,425.000000,564.000000,
56,10,60,received,439.000000,775.000000,
57,10,41,received,431.000000,886.000000,
58,10,60,received,434.000000,937.000000,
59,10,1,received,436.000000,518.000000,
60,10,55,received,429.000000,626.000000,
61,10,37,received,421.000000,521.000000,
62,10,40,received,421.000000,493.000000,
63,10,60,received,408.000000,543.000000,
0,11,51,received,446.000000,675.000000,
1,11,36,received,480.000000,730.000000,
2,11,43,received,446.000000,634.000000,
3,11,24,received,479.000000,1042.000000,
4,11,36,received,454.000000,607.000000,
5,11,41,received,479.000000,691.000000,
6,11,8,received,480.000000,622.000000,
7,11,29,received,462.000000,600.000000,
8,11,51,received,452.000000,644.000000,
9,11,34,received,461.000000,627.000000,
10,11,52,received,461.000000,580.000000,
11,11,60,received,454.000000,812.000000,
12,11,40,received,463.000000,789.000000,
13,11,24,received,474.000000,850.000000,
14,11,52,received,463.000000,550.000000,
15,11,61,received,442.000000,1052.000000,
16,11,41,received,452.000000,565.000000,
17,11,57,received,455.000000,890.000000,
18,11,13,received,456.000000,1121.000000,
19,11,12,received,475.000000,747.000000,
20,11,17,received,450.000000,702.000000,
21,11,4,received,447.000000,938.000000,
22,11,13,received,466.000000,633.000000,
23,11,6,received,463.000000,674.000000,
24,11,1,received,470.000000,696.000000,
25,11,2,received,464.000000,771.000000,
26,11,6,received,475.000000,1062.000000,
27,11,39,received,467.000000,966.000000,
28,11,43,received,472.000000,1097.000000,
