Source,Packet_ID,Destination,Status,Latency,
10,28,30,received,346,
11,28,51,received,504,
12,28,11,received,127,
13,28,27,received,433,
14,28,31,received,738,
15,28,1,received,786,
16,28,32,received,527,
17,28,47,received,687,
18,28,34,received,1225,
19,28,44,received,825,
20,28,40,received,373,
21,28,25,received,980,
22,28,16,received,302,
23,28,13,received,182,
24,28,8,received,387,
25,28,41,received,440,
26,28,53,received,499,
27,28,26,received,1042,
28,28,63,received,1267,
29,28,8,received,502,
30,28,33,received,795,
31,28,57,received,266,
32,28,10,received,283,
33,28,44,received,927,
34,28,17,received,233,
35,28,43,received,360,
36,28,1,received,975,
37,28,52,received,1277,
38,28,58,received,509,
39,28,33,received,35,
40,28,7,received,106,
41,28,52,received,764,
42,28,36,received,276,
43,28,31,received,546,
44,28,17,received,467,
45,28,4,received,815,
46,28,35,received,340,
47,28,25,received,287,
48,28,41,received,75,
49,28,31,received,601,
50,28,53,received,369,
51,28,46,received,606,
52,28,13,received,695,
53,28,6,received,892,
54,28,0,received,210,
55,28,8,received,224,
56,28,8,received,441,
57,28,16,received,353,
58,28,57,received,555,
59,28,17,received,526,
60,28,55,received,739,
61,28,46,received,214,
62,28,38,received,132,
63,28,16,received,404,
0,29,38,received,153,
1,29,40,received,271,
2,29,42,received,443,
3,29,31,received,547,
4,29,11,received,725,
5,29,36,received,387,
6,29,58,received,224,
7,29,53,received,264,
8,29,26,received,607,
9,29,25,received,545,
10,29,24,received,261,
11,29,49,received,372,
12,29,33,received,176,
13,29,27,received,431,
14,29,3,received,680,
15,29,22,received,780,
16,29,10,received,546,
17,29,61,received,499,
18,29,47,received,1313,
19,29,11,received,917,
20,29,5,received,559,
21,29,5,received,936,
22,29,38,received,580,
23,29,49,received,148,
24,29,15,received,404,
25,29,4,received,467,
26,29,24,received,474,
27,29,53,received,1235,
28,29,18,received,1213,
29,29,27,received,758,
30,29,22,received,643,
31,29,58,received,284,
32,29,46,received,278,
33,29,46,received,858,
34,29,19,received,251,
35,29,39,received,391,
36,29,60,received,997,
37,29,30,received,1128,
38,29,25,received,467,
39,29,42,received,45,
40,29,61,received,77,
41,29,59,received,684,
42,29,8,received,258,
43,29,46,received,587,
44,29,30,received,479,
45,29,13,received,772,
46,29,17,received,195,
47,29,1,received,117,
48,29,34,received,303,
49,29,16,received,466,
50,29,10,received,661,
51,29,38,received,1001,
52,29,53,received,614,
53,29,3,received,895,
54,29,31,received,475,
55,29,61,received,337,
56,29,38,received,783,
57,29,9,received,373,
58,29,21,received,632,
59,29,39,received,492,
60,29,49,received,782,
61,29,30,received,156,
62,29,6,received,189,
63,29,22,received,538,
0,30,4,received,137,
1,30,22,received,282,
2,30,46,received,486,
3,30,26,received,372,
4,30,31,received,920,
5,30,45,received,159,
6,30,44,received,326,
7,30,38,received,588,
8,30,27,received,583,
9,30,29,received,563,
10,30,15,received,219,
11,30,4,received,325,
12,30,52,received,117,
13,30,4,received,395,
14,30,51,received,632,
15,30,0,received,775,
16,30,44,received,695,
17,30,61,received,576,
18,30,17,received,1221,
19,30,0,received,985,
20,30,37,received,376,
21,30,6,received,1037,
22,30,23,received,552,
23,30,20,received,116,
24,30,5,received,716,
25,30,51,received,585,
26,30,58,received,471,
27,30,61,received,1174,
28,30,8,received,1416,
29,30,50,received,791,
30,30,60,received,746,
31,30,44,received,442,
32,30,28,received,285,
33,30,11,received,1161,
34,30,5,received,576,
35,30,34,received,530,
36,30,61,received,884,
37,30,55,received,1470,
38,30,48,received,405,
39,30,46,received,114,
40,30,51,received,59,
41,30,48,received,677,
42,30,46,received,331,
43,30,44,received,576,
44,30,40,received,443,
45,30,54,received,901,
46,30,62,received,167,
47,30,15,received,118,
48,30,57,received,59,
49,30,31,received,579,
50,30,41,received,417,
51,30,14,received,521,
52,30,44,received,615,
53,30,63,received,990,
54,30,3,received,211,
55,30,60,received,319,
56,30,42,received,552,
57,30,2,received,369,
58,30,2,received,823,
59,30,45,received,524,
60,30,37,received,706,
61,30,59,received,112,
62,30,63,received,172,
63,30,11,received,745,
0,31,35,received,311,
1,31,36,received,362,
2,31,30,received,518,
3,31,58,received,347,
4,31,20,received,688,
5,31,2,received,182,
6,31,7,received,257,
7,31,44,received,433,
8,31,46,received,589,
9,31,19,received,575,
10,31,12,received,201,
11,31,59,received,554,
12,31,7,received,144,
13,31,62,received,399,
14,31,26,received,600,
15,31,60,received,789,
16,31,50,received,559,
17,31,30,received,468,
18,31,47,received,1285,
19,31,55,received,1298,
20,31,3,received,302,
21,31,54,received,1180,
22,31,29,received,738,
23,31,20,received,98,
24,31,33,received,471,
25,31,53,received,464,
26,31,41,received,515,
27,31,2,received,1187,
28,31,41,received,1624,
29,31,38,received,1007,
30,31,23,received,629,
31,31,14,received,217,
32,31,35,received,463,
33,31,7,received,879,
34,31,30,received,334,
35,31,4,received,561,
36,31,56,received,1139,
37,31,44,received,1238,
38,31,33,received,529,
39,31,21,received,193,
40,31,28,received,106,
41,31,46,received,706,
42,31,25,received,337,
43,31,4,received,706,
44,31,36,received,417,
45,31,20,received,905,
46,31,51,received,223,
47,31,34,received,79,
48,31,34,received,281,
49,31,50,received,387,
50,31,42,received,380,
51,31,20,received,459,
52,31,47,received,663,
53,31,40,received,899,
54,31,33,received,247,
55,31,56,received,202,
56,31,27,received,685,
57,31,39,received,451,
58,31,56,received,961,
59,31,14,received,516,
60,31,26,received,842,
61,31,1,received,137,
62,31,29,received,234,
63,31,55,received,290,
0,32,63,received,78,
1,32,0,received,215,
2,32,55,received,451,
3,32,11,received,695,
4,32,33,received,742,
5,32,24,received,312,
6,32,60,received,280,
7,32,59,received,299,
8,32,51,received,539,
9,32,4,received,611,
10,32,63,received,238,
11,32,0,received,582,
12,32,22,received,356,
13,32,3,received,592,
14,32,49,received,554,
15,32,5,received,799,
16,32,25,received,630,
17,32,2,received,594,
18,32,30,received,1320,
19,32,30,received,1092,
20,32,40,received,348,
21,32,37,received,1139,
22,32,55,received,947,
23,32,17,received,105,
24,32,62,received,426,
25,32,49,received,442,
26,32,5,received,692,
27,32,26,received,1082,
28,32,21,received,1183,
29,32,26,received,1025,
30,32,33,received,676,
31,32,47,received,468,
32,32,46,received,451,
33,32,15,received,1042,
34,32,0,received,213,
35,32,7,received,614,
36,32,29,received,917,
37,32,22,received,1248,
38,32,19,received,447,
39,32,18,received,111,
40,32,54,received,63,
41,32,18,received,695,
42,32,45,received,317,
43,32,14,received,763,
44,32,37,received,512,
45,32,2,received,967,
46,32,17,received,191,
47,32,1,received,78,
48,32,58,received,99,
49,32,63,received,412,
50,32,2,received,375,
51,32,27,received,466,
52,32,7,received,687,
53,32,24,received,992,
54,32,25,received,218,
55,32,43,received,243,
56,32,7,received,444,
57,32,13,received,453,
58,32,61,received,953,
59,32,60,received,494,
60,32,51,received,629,
61,32,50,received,194,
62,32,16,received,291,
63,32,5,received,571,
0,33,37,received,371,
1,33,26,received,314,
2,33,62,received,448,
3,33,56,received,748,
4,33,56,received,807,
5,33,60,received,144,
6,33,38,received,552,
7,33,29,received,364,
8,33,57,received,458,
9,33,39,received,560,
10,33,63,received,229,
11,33,10,received,567,
12,33,47,received,369,
13,33,63,received,401,
14,33,4,received,509,
15,33,14,received,833,
16,33,25,received,844,
17,33,60,received,728,
18,33,53,received,1324,
19,33,41,received,910,
20,33,14,received,488,
21,33,38,received,1156,
22,33,53,received,733,
23,33,32,received,166,
24,33,7,received,435,
25,33,14,received,538,
26,33,3,received,583,
27,33,11,received,1271,
28,33,24,received,1239,
29,33,14,received,1097,
30,33,2,received,769,
31,33,11,received,845,
32,33,61,received,280,
33,33,49,received,816,
34,33,52,received,226,
35,33,22,received,549,
36,33,51,received,949,
37,33,3,received,1277,
38,33,40,received,343,
39,33,62,received,138,
40,33,13,received,161,
41,33,56,received,914,
42,33,33,received,488,
43,33,59,received,587,
44,33,38,received,763,
45,33,63,received,925,
46,33,33,received,196,
47,33,11,received,226,
48,33,16,received,72,
49,33,25,received,566,
50,33,32,received,409,
51,33,48,received,457,
52,33,31,received,840,
53,33,44,received,1116,
54,33,63,received,130,
55,33,9,received,310,
56,33,57,received,503,
57,33,52,received,434,
58,33,29,received,957,
59,33,14,received,576,
60,33,39,received,776,
61,33,14,received,176,
62,33,47,received,459,
63,33,34,received,320,
0,34,2,received,137,
1,34,37,received,431,
2,34,57,received,470,
3,34,37,received,968,
4,34,55,received,1039,
5,34,29,received,159,
6,34,56,received,340,
7,34,25,received,432,
8,34,16,received,409,
9,34,17,received,530,
10,34,8,received,179,
11,34,30,received,619,
12,34,56,received,131,
13,34,2,received,473,
14,34,61,received,519,
15,34,54,received,887,
16,34,55,received,1139,
17,34,2,received,713,
18,34,51,received,1299,
19,34,21,received,890,
20,34,41,received,361,
21,34,59,received,1216,
22,34,35,received,751,
23,34,47,received,216,
24,34,5,received,580,
25,34,18,received,392,
26,34,16,received,455,
27,34,23,received,1313,
28,34,0,received,1260,
29,34,16,received,1096,
30,34,44,received,757,
31,34,46,received,518,
32,34,3,received,334,
33,34,31,received,897,
34,34,5,received,382,
35,34,61,received,598,
36,34,14,received,959,
37,34,7,received,1259,
38,34,43,received,436,
39,34,57,received,118,
40,34,4,received,77,
41,34,63,received,660,
42,34,54,received,796,
43,34,3,received,612,
44,34,31,received,534,
45,34,56,received,1157,
46,34,30,received,131,
47,34,33,received,64,
48,34,37,received,130,
49,34,58,received,609,
50,34,52,received,630,
51,34,36,received,429,
52,34,22,received,683,
53,34,42,received,1422,
54,34,43,received,348,
55,34,34,received,328,
56,34,36,received,517,
57,34,55,received,466,
58,34,17,received,1248,
59,34,46,received,546,
60,34,56,received,965,
61,34,33,received,226,
62,34,51,received,295,
63,34,55,received,270,
0,35,42,received,124,
1,35,15,received,274,
2,35,54,received,793,
3,35,10,received,720,
4,35,55,received,933,
5,35,10,received,198,
6,35,45,received,366,
7,35,21,received,448,
8,35,53,received,529,
9,35,15,received,649,
10,35,44,received,318,
11,35,59,received,573,
12,35,43,received,84,
13,35,6,received,444,
14,35,39,received,537,
15,35,44,received,930,
16,35,48,received,804,
17,35,12,received,540,
18,35,10,received,1410,
19,35,56,received,1058,
20,35,56,received,360,
21,35,61,received,1227,
22,35,55,received,736,
23,35,29,received,523,
24,35,1,received,456,
25,35,56,received,390,
26,35,52,received,541,
27,35,0,received,1345,
28,35,8,received,1375,
29,35,52,received,1190,
30,35,21,received,656,
31,35,14,received,624,
32,35,47,received,437,
33,35,58,received,842,
34,35,10,received,410,
35,35,0,received,653,
36,35,52,received,1244,
37,35,35,received,1189,
38,35,53,received,334,
39,35,48,received,106,
40,35,32,received,289,
41,35,16,received,656,
42,35,0,received,528,
43,35,12,received,652,
44,35,18,received,476,
45,35,5,received,876,
46,35,39,received,165,
47,35,20,received,81,
48,35,62,received,86,
49,35,35,received,640,
50,35,40,received,666,
51,35,7,received,473,
52,35,16,received,629,
53,35,24,received,1237,
54,35,40,received,159,
55,35,0,received,216,
56,35,34,received,634,
57,35,52,received,410,
58,35,49,received,968,
59,35,8,received,494,
60,35,6,received,620,
61,35,18,received,85,
62,35,48,received,169,
63,35,1,received,441,
0,36,34,received,370,
1,36,27,received,429,
2,36,61,received,495,
3,36,53,received,776,
4,36,21,received,707,
5,36,25,received,313,
6,36,40,received,272,
7,36,11,received,628,
8,36,59,received,458,
9,36,48,received,695,
10,36,6,received,203,
11,36,50,received,589,
12,36,59,received,85,
13,36,11,received,740,
14,36,44,received,639,
15,36,49,received,1020,
16,36,4,received,1060,
17,36,60,received,630,
18,36,19,received,1411,
19,36,10,received,898,
20,36,45,received,447,
21,36,49,received,1207,
22,36,4,received,712,
23,36,45,received,208,
24,36,37,received,509,
25,36,30,received,443,
26,36,22,received,526,
27,36,3,received,1503,
28,36,39,received,1584,
29,36,4,received,1226,
30,36,2,received,840,
31,36,54,received,616,
32,36,55,received,460,
33,36,63,received,819,
34,36,62,received,184,
35,36,43,received,510,
36,36,62,received,1236,
37,36,28,received,1376,
38,36,47,received,572,
39,36,41,received,118,
40,36,8,received,302,
41,36,38,received,876,
42,36,48,received,506,
43,36,24,received,597,
44,36,1,received,501,
45,36,4,received,1207,
46,36,1,received,217,
47,36,52,received,94,
48,36,20,received,89,
49,36,23,received,691,
50,36,31,received,760,
51,36,52,received,659,
52,36,49,received,604,
53,36,16,received,1208,
54,36,43,received,333,
55,36,0,received,217,
56,36,28,received,567,
57,36,10,received,523,
58,36,17,received,1007,
59,36,29,received,597,
60,36,63,received,650,
61,36,60,received,107,
62,36,27,received,380,
63,36,6,received,274,
0,37,28,received,167,
1,37,54,received,258,
2,37,10,received,635,
3,37,33,received,762,
4,37,50,received,900,
5,37,52,received,100,
6,37,44,received,486,
7,37,19,received,385,
8,37,14,received,506,
9,37,53,received,732,
10,37,5,received,180,
11,37,49,received,726,
12,37,43,received,111,
13,37,14,received,729,
14,37,41,received,535,
15,37,8,received,845,
16,37,17,received,863,
17,37,55,received,458,
18,37,60,received,1461,
19,37,61,received,921,
20,37,9,received,367,
21,37,2,received,1226,
22,37,27,received,735,
23,37,46,received,302,
24,37,60,received,485,
25,37,58,received,378,
26,37,54,received,501,
27,37,40,received,1453,
28,37,61,received,1192,
29,37,25,received,1357,
30,37,48,received,687,
31,37,17,received,753,
32,37,28,received,455,
33,37,62,received,821,
34,37,19,received,234,
35,37,26,received,604,
36,37,20,received,1248,
37,37,57,received,1382,
38,37,46,received,869,
39,37,14,received,115,
40,37,47,received,512,
41,37,13,received,681,
42,37,12,received,553,
43,37,1,received,626,
44,37,55,received,599,
45,37,41,received,1254,
46,37,45,received,317,
47,37,23,received,92,
48,37,36,received,109,
49,37,55,received,701,
50,37,30,received,722,
51,37,30,received,871,
52,37,34,received,606,
53,37,61,received,1086,
54,37,10,received,456,
55,37,11,received,296,
56,37,13,received,518,
57,37,55,received,505,
58,37,5,received,1006,
59,37,49,received,490,
60,37,9,received,637,
61,37,49,received,212,
62,37,29,received,471,
63,37,54,received,251,
0,38,33,received,249,
1,38,48,received,243,
2,38,1,received,777,
3,38,40,received,901,
4,38,50,received,805,
5,38,8,received,131,
6,38,18,received,260,
7,38,2,received,493,
8,38,58,received,510,
9,38,58,received,669,
10,38,61,received,188,
11,38,39,received,634,
12,38,11,received,190,
13,38,50,received,893,
14,38,29,received,618,
15,38,30,received,863,
16,38,0,received,894,
17,38,7,received,502,
18,38,38,received,1749,
19,38,8,received,923,
20,38,38,received,788,
21,38,43,received,1154,
22,38,15,received,849,
23,38,27,received,333,
24,38,35,received,528,
25,38,12,received,389,
26,38,14,received,576,
27,38,31,received,1330,
28,38,10,received,1241,
29,38,4,received,1083,
30,38,41,received,988,
31,38,37,received,796,
32,38,20,received,443,
33,38,17,received,794,
34,38,37,received,357,
35,38,51,received,591,
36,38,27,received,1221,
37,38,19,received,1410,
38,38,62,received,889,
39,38,29,received,290,
40,38,9,received,572,
41,38,0,received,643,
42,38,29,received,589,
43,38,4,received,564,
44,38,43,received,481,
45,38,25,received,1297,
46,38,25,received,510,
47,38,30,received,166,
48,38,62,received,51,
49,38,38,received,850,
50,38,46,received,768,
51,38,18,received,679,
52,38,42,received,613,
53,38,44,received,1130,
54,38,48,received,132,
55,38,60,received,319,
56,38,49,received,517,
57,38,58,received,513,
58,38,2,received,1061,
59,38,46,received,654,
60,38,30,received,897,
61,38,47,received,145,
62,38,6,received,208,
63,38,9,received,236,
0,39,15,received,188,
1,39,6,received,256,
2,39,63,received,831,
3,39,36,received,755,
4,39,9,received,777,
5,39,1,received,154,
6,39,31,received,248,
7,39,30,received,229,
8,39,39,received,820,
9,39,13,received,851,
10,39,44,received,198,
11,39,22,received,589,
12,39,35,received,272,
13,39,49,received,898,
14,39,0,received,539,
15,39,60,received,937,
16,39,20,received,860,
17,39,4,received,466,
18,39,33,received,1756,
19,39,34,received,877,
20,39,5,received,467,
21,39,56,received,1266,
22,39,5,received,863,
23,39,2,received,216,
24,39,52,received,629,
25,39,5,received,475,
26,39,22,received,488,
27,39,25,received,1603,
28,39,20,received,1201,
29,39,8,received,1260,
30,39,62,received,644,
31,39,36,received,557,
32,39,12,received,619,
33,39,44,received,957,
34,39,44,received,472,
35,39,51,received,610,
36,39,52,received,1380,
37,39,12,received,1397,
38,39,2,received,969,
39,39,10,received,371,
40,39,42,received,581,
41,39,6,received,732,
42,39,60,received,737,
43,39,40,received,618,
44,39,7,received,529,
45,39,57,received,909,
46,39,2,received,384,
47,39,38,received,329,
48,39,59,received,140,
49,39,39,received,924,
50,39,3,received,685,
51,39,39,received,882,
52,39,34,received,763,
53,39,19,received,1173,
54,39,45,received,135,
55,39,59,received,262,
56,39,55,received,607,
57,39,60,received,746,
58,39,45,received,1180,
59,39,40,received,460,
60,39,51,received,550,
61,39,50,received,117,
62,39,21,received,267,
63,39,39,received,241,
0,40,52,received,201,
1,40,31,received,342,
2,40,5,received,807,
3,40,42,received,866,
4,40,57,received,754,
5,40,35,received,153,
6,40,35,received,247,
7,40,38,received,665,
8,40,52,received,585,
9,40,50,received,677,
10,40,28,received,212,
11,40,30,received,710,
12,40,41,received,294,
13,40,2,received,874,
14,40,33,received,482,
15,40,10,received,997,
16,40,46,received,1075,
17,40,28,received,453,
18,40,5,received,1872,
19,40,46,received,948,
20,40,3,received,367,
21,40,37,received,1247,
22,40,15,received,825,
23,40,41,received,145,
24,40,10,received,460,
25,40,30,received,450,
26,40,55,received,814,
27,40,39,received,1648,
28,40,14,received,1222,
29,40,21,received,1061,
30,40,62,received,629,
31,40,30,received,529,
32,40,21,received,428,
33,40,47,received,834,
34,40,11,received,234,
35,40,55,received,1024,
36,40,50,received,1438,
37,40,27,received,1442,
38,40,42,received,919,
39,40,2,received,308,
40,40,31,received,700,
41,40,10,received,676,
42,40,35,received,482,
43,40,1,received,549,
44,40,46,received,494,
45,40,41,received,896,
46,40,14,received,469,
47,40,21,received,371,
48,40,63,received,47,
49,40,34,received,700,
50,40,62,received,737,
51,40,31,received,792,
52,40,41,received,566,
53,40,5,received,1341,
54,40,12,received,173,
55,40,25,received,347,
56,40,43,received,628,
57,40,14,received,546,
58,40,4,received,1183,
59,40,26,received,502,
60,40,1,received,721,
61,40,13,received,340,
62,40,16,received,207,
63,40,53,received,233,
0,41,29,received,395,
1,41,11,received,581,
2,41,55,received,1048,
3,41,61,received,806,
4,41,46,received,798,
5,41,26,received,220,
6,41,47,received,310,
7,41,54,received,231,
8,41,27,received,565,
9,41,40,received,745,
10,41,22,received,245,
11,41,47,received,683,
12,41,23,received,296,
13,41,49,received,892,
14,41,63,received,491,
15,41,32,received,844,
16,41,2,received,1002,
17,41,34,received,464,
18,41,55,received,2011,
19,41,32,received,906,
20,41,37,received,508,
21,41,37,received,1397,
22,41,28,received,867,
23,41,1,received,162,
24,41,46,received,760,
25,41,31,received,340,
26,41,38,received,741,
27,41,55,received,1718,
28,41,38,received,1645,
29,41,57,received,1250,
30,41,50,received,758,
31,41,26,received,601,
32,41,41,received,399,
33,41,17,received,903,
34,41,63,received,273,
35,41,37,received,636,
36,41,18,received,1425,
37,41,58,received,1372,
38,41,22,received,902,
39,41,13,received,248,
40,41,24,received,716,
41,41,39,received,834,
42,41,29,received,526,
43,41,40,received,604,
44,41,53,received,523,
45,41,46,received,827,
46,41,15,received,544,
47,41,8,received,383,
48,41,49,received,159,
49,41,45,received,692,
50,41,25,received,1130,
51,41,58,received,639,
52,41,38,received,858,
53,41,11,received,1382,
54,41,40,received,159,
55,41,15,received,213,
56,41,23,received,634,
57,41,62,received,483,
58,41,32,received,1117,
59,41,11,received,778,
60,41,26,received,627,
61,41,54,received,487,
62,41,4,received,213,
63,41,31,received,423,
0,42,27,received,300,
1,42,15,received,454,
2,42,6,received,887,
3,42,55,received,1107,
4,42,25,received,1029,
5,42,28,received,141,
6,42,37,received,291,
7,42,32,received,184,
8,42,37,received,708,
9,42,22,received,669,
10,42,42,received,403,
11,42,37,received,947,
12,42,6,received,266,
13,42,10,received,774,
14,42,41,received,661,
15,42,25,received,819,
16,42,19,received,913,
17,42,62,received,375,
18,42,25,received,1777,
19,42,16,received,972,
20,42,54,received,354,
21,42,42,received,1659,
22,42,0,received,882,
23,42,20,received,118,
24,42,37,received,477,
25,42,49,received,409,
26,42,38,received,726,
27,42,8,received,1822,
28,42,25,received,1453,
29,42,62,received,1223,
30,42,15,received,722,
31,42,29,received,539,
32,42,15,received,451,
33,42,15,received,920,
34,42,56,received,217,
35,42,4,received,791,
36,42,28,received,1684,
37,42,10,received,1417,
38,42,21,received,912,
39,42,33,received,164,
40,42,28,received,745,
41,42,21,received,638,
42,42,53,received,702,
43,42,9,received,712,
44,42,27,received,585,
45,42,28,received,1019,
46,42,15,received,416,
47,42,37,received,567,
48,42,39,received,171,
49,42,60,received,786,
50,42,45,received,777,
51,42,16,received,718,
52,42,10,received,643,
53,42,22,received,1442,
54,42,10,received,317,
55,42,24,received,188,
56,42,2,received,709,
57,42,38,received,845,
58,42,47,received,1108,
59,42,22,received,783,
60,42,42,received,607,
61,42,34,received,565,
62,42,30,received,257,
63,42,50,received,259,
0,43,54,received,209,
1,43,45,received,238,
2,43,51,received,971,
3,43,28,received,1013,
4,43,37,received,1001,
5,43,55,received,234,
6,43,55,received,280,
7,43,35,received,201,
8,43,13,received,551,
9,43,34,received,649,
10,43,7,received,271,
11,43,2,received,614,
12,43,17,received,433,
13,43,63,received,737,
14,43,3,received,438,
15,43,7,received,777,
16,43,33,received,895,
17,43,14,received,464,
18,43,59,received,1797,
19,43,3,received,877,
20,43,2,received,411,
21,43,40,received,1444,
22,43,7,received,910,
23,43,14,received,97,
24,43,28,received,540,
25,43,11,received,747,
26,43,59,received,466,
27,43,5,received,1711,
28,43,20,received,1345,
29,43,6,received,1191,
30,43,32,received,597,
31,43,37,received,983,
32,43,2,received,638,
33,43,44,received,1061,
34,43,9,received,226,
35,43,25,received,747,
36,43,63,received,1716,
37,43,30,received,1363,
38,43,61,received,987,
39,43,43,received,194,
40,43,0,received,732,
41,43,1,received,681,
42,43,60,received,664,
43,43,20,received,631,
44,43,40,received,933,
45,43,62,received,814,
46,43,55,received,376,
47,43,37,received,359,
48,43,29,received,356,
49,43,16,received,718,
50,43,32,received,810,
51,43,33,received,826,
52,43,31,received,640,
53,43,21,received,1342,
54,43,42,received,143,
55,43,34,received,282,
56,43,8,received,807,
57,43,8,received,465,
58,43,1,received,1038,
59,43,8,received,788,
60,43,19,received,617,
61,43,9,received,650,
62,43,45,received,229,
63,43,60,received,545,
0,44,12,received,215,
1,44,46,received,259,
2,44,43,received,863,
3,44,10,received,778,
4,44,62,received,720,
5,44,12,received,70,
6,44,46,received,555,
7,44,43,received,214,
8,44,9,received,734,
9,44,28,received,871,
10,44,15,received,227,
11,44,55,received,949,
12,44,61,received,235,
13,44,11,received,766,
14,44,16,received,402,
15,44,44,received,964,
16,44,42,received,928,
17,44,53,received,360,
18,44,62,received,1885,
19,44,60,received,896,
20,44,23,received,248,
21,44,43,received,1453,
22,44,1,received,890,
23,44,31,received,177,
24,44,15,received,456,
25,44,39,received,451,
26,44,53,received,512,
27,44,55,received,1949,
28,44,55,received,1379,
29,44,36,received,1053,
30,44,49,received,653,
31,44,1,received,727,
32,44,7,received,457,
33,44,59,received,906,
34,44,50,received,204,
